index,Date,Time,Location,Operator,Flight #,Route,Registration,cn/In,Aboard,Fatalities,Ground
3349,4/26/1982,4:45:00 pm,China,CAAC,3303,Guangzhou - Guilin,B-266,2170,112,112,0
3350,4/28/1982,9:34:00 pm,Hawaii,Air Taxi,,Hilo HI - Honalulu HI,N6911,,2,2,0
3351,4/30/1982,,Thailand,Okanagan Helicopters,,,C-GIMF,760038,13,13,0
3352,09/05/1982,,Yemen,Alyemda,,,7O-ACK,15,49,47,0
3353,12/05/1982,,Arkansas,Military - U.S. Air Force,,Training,64-0543,4033,7,7,0
3354,5/19/1982,7:15:00 pm,AtlantiOcean,Military - Royal British Navy,,,ZA-294,,30,21,0
3355,5/25/1982,,Brazil,VASP,,,PP-SMY,20907,118,2,0
3356,5/28/1982,,Indonesia,Pelita Air Service,,,PK-PDU,1258,10,10,0
3357,01/06/1982,2:40:00 pm,Korea,Military - Republiof South Korea Air Force,,,56-4391,,53,53,0
3358,08/06/1982,2:25:00 am,Brazil,VASP,168,Rio de Janerio - Fortaleza,PP-SRK,21347/1282,137,137,0
3359,12/06/1982,,Brazil,TABA,,Eirunepe - Tabatinga,PT-LBV,536,44,44,0
3360,6/22/1982,,India,Air India,,Kuala Lumpur - Mumbai,VT-DJJ,17723/100,111,17,0
3361,03/07/1982,,Gabon,Air Affaires Gabon,,,TR-LYQ,404--425,12,12,0
3362,06/07/1982,12:05:00 am,Russia,Aeroflot,411,,CCCP-86513,4037536,90,90,0
3363,09/07/1982,4:09:00 pm,Louisiana,Pan American World Airways,759,New Orleans - Las Vegas,N4737,19457/518,145,145,8
3364,11/07/1982,,Philippines,Philippine Air Lines,480,,RP-C1014,1636,30,4,0
3365,7/14/1982,8:49:00 pm,Oregon,Air Taxi,,Imnaha OR - Fort Fairfield ME,N8230U,,4,4,0
3366,7/23/1982,2:30:00 am,California,Western Helicopter,,Movie set,N87701,6414038,1,0,3
3367,7/24/1982,4:00:00 pm,Alaska,Air Taxi,,Sitka AK - Warm Springs AK,N9682Q,,4,4,0
3368,04/08/1982,4:10:00 am,Hampshire,Air Taxi,,Groton CT - Concord CT,N81786,,2,2,0
3369,11/08/1982,,PacifiOcean,Pan American World Airways,830,Tokyo - Honolulu,N754PA,19658/47,,1,0
3370,12/08/1982,,Myanmar,Burma Airways,,,XY-AEB,501,8,8,0
3371,8/14/1982,,USSR,Aeroflot / Aeroflot,,,67191 / 65836,781120 / 17113,11,11,0
3372,8/14/1982,9:00:00 am,Nicaragua,Military - Nicaraguan Air Force,,Managua - El Rodeo,223,,20,20,0
3373,8/20/1982,,Lucia,Inter Island Air Services,,,VP-LAE,160,10,10,0
3374,8/31/1982,2:30:00 pm,Tennessee,Military - U.S. Air Force,,Training,64-0652,300-6065,9,9,0
3375,01/09/1982,,Ecuador,Aerolineas Condor,,Zumba - Loja,HC-BHZ,249,44,44,0
3376,04/09/1982,,Brazil,Cia Brasiliera de Tratores,,,PT-JBQ,25B-119,10,10,0
3377,11/09/1982,12:50:00 pm,Germany,Military - U.S. Army,,,74-22292,,46,46,0
3378,9/13/1982,12:00:00 pm,Spain,Spantax,995,Malaga - New York City,EC-DEG,46962/238,394,50,0
3379,9/17/1982,9:30:00 am,Alaksa,Air Taxi,,Nondalton AK - Port Alsworth AK,N33249,,5,4,0
3380,9/18/1982,,Canada,Central Mountain Air Services,,,C-FDJA,459,5,5,0
3381,9/21/1982,11:00:00 am,Alaska,Air Taxi,,Kiana AK - Kotzebue AK,N5331X,,6,4,0
3382,9/29/1982,,Luxembourg,Aeroflot,343,Moscow - Luxembourg,CCCP-86470,72503,77,7,0
3383,10/20/1982,,AtlantiOcean,Air Taxi,,Anguilla - St. Thomas VI,,,8,8,0
3384,11/17/1982,,Taiwan,Far Eastern Air Transport,,,B-2311,30575,15,15,0
3385,11/23/1982,10:40:00 pm,Alabama,Air Taxi,,Cullman AL - Louisville KY,N18411,,2,2,0
3386,11/29/1982,,Angola,TAAG Angola Airlines,,,D2-TAB,4607,15,15,0
3387,11/30/1982,,Colombia,Aerolineas Centrales de Colombia,,,HK-2536,713,22,22,0
3388,01/12/1982,10:05:00 pm,Pennsylvania,Air Taxi - Basco Flying Service Inc.,,Philadelphia PA - Pottstown PA,N32750,32-7500008,5,3,0
3389,07/12/1982,7:10:00 pm,Colorado,Pioneer Airlines,,Sante Fe NM - Pueblo CO,N30093,AC-449,2,2,0
3390,09/12/1982,c14:30,Nicaragua,Military - Nicaraguan Air Force,,,265,,88,84,0
3391,09/12/1982,1:10:00 pm,Alaksa,Air Taxi - Tyee Airlines Inc.,,Ketchikan AK - Craig AK,N68081,,8,8,0
3392,09/12/1982,1:27:00 pm,Chile,Aeronor Chile,304,Santiago - La Serena,CC-CJE,63,46,46,0
3393,12/15/1982,6:40:00 pm,Ohio,Air Taxi - Custom Air Transport Inc.,,Columbus OH - Difiance OH,N297EB,,2,2,0
3394,12/22/1982,,France,Rijnmond Air Services,,,PH-TSM,31-7852161,10,10,0
3395,12/23/1982,,Russia,Aeroflot,,,CCCP-26627,5208,16,16,0
3396,12/24/1982,,China,CAAC,,,B-202,189001401,69,25,0
3397,09/01/1983,,Minnesota,RepubliAirlines,927,Minneapolis-St Paul - Brainerd,N844H,327A,33,1,0
3398,11/01/1983,2:50:00 am,Michigan,United Air Lines,2885,Detroit - Los Angeles,N8053U,46010/406,3,3,0
3399,1/14/1983,,Guinea,Talair,,,P2-ISH,757,10,10,0
3400,1/16/1983,,Turkey,Turkish Airlines THY,,Istanbul - Ankara,TC-JBR,21603/1389,67,47,0
3401,2/13/1983,,Carolina,Military - U.S. Air Force,,,74-1693,4693,6,6,0
3402,2/23/1983,11:17:00 pm,Florida,Air Taxi,,Tallahssee FL - Lakeland FL,N28216,,2,2,0
3403,09/03/1983,,Brazil,Aeroleo Taxi Aereo,,,PT-HJN,30761,11,11,0
3404,10/03/1983,,Afghanistan,Bakhtar Afghan Airlines,,,YA-GAZ,395,19,19,0
3405,11/03/1983,7:00:00 am,Venezuela,Avensa,,Caracas - Barquisimeto,YV-67C,47025/106,50,23,0
3406,3/24/1983,2:36:00 am,Georgia,Air Taxi,,Jacksonville FL - Atlanta GA,N72B,,4,4,0
3407,3/30/1983,5:14:00 am,Jersey,Central Airlines,,Chicago - Newark,N51CA,25-030,2,2,0
3408,03/04/1983,,China,Total,,,F-BVRP,BB-0038,8,8,0
3409,07/04/1983,2:55:00 pm,Alaska,Munz Northern Airlines,601,Nome - Ambler,N37MN,558,3,2,0
3410,4/16/1983,,Sudan,Air Liberia,,,EL-AIH,1755,9,8,9
3411,4/19/1983,6:09:00 pm,Russia,Aeroflot,,Nalchik - Leninakan,CCCP-87291,9320628,21,21,0
3412,4/19/1983,7:20:00 am,Japan,Japan Air Self-Defence Force,,,58-1009/68-1015,,14,14,0
3413,4/26/1983,5:37:00 pm,Japan,Military - Japan Maritime Self Defense Force,,,,,14,11,0
3414,4/29/1983,3:10:00 pm,Ecuador,SAN Ecuador,832,Guayaquil - Quito,HC-BAT,125,100,8,0
3415,4/30/1983,,Florida,Military - United States Navy,,Jacksonville NAS - Guantanamo Bay Cuba,141010,293,15,14,0
3416,05/05/1983,10:20:00 am,Thailand,Military - Royal Thai Air Force,,,L4K-12/18,20227,30,30,0
3417,05/05/1983,9:15:00 am,Bahamas,Eastern Air Lines,855,Miami FL - Nassau Bahamas,N334EA,1141,172,0,0
3418,02/06/1983,,Indonesia,Garuda Indonesia Airlines,,,PK-GFV,11132,61,3,0
3419,02/06/1983,7:20:00 pm,Kentucky,Air Canada,797,Dallas-Fort Worth - Toronto,C-FTLU,47196/278,46,23,0
3420,06/06/1983,12:40:00 pm,Taiwan,Military - Republiof China Air Force,,,,,47,47,0
3421,6/16/1983,,Hawaii,Military - U.S. Navy,,,152720,185-5160,14,14,0
3422,6/21/1983,,Mali,Air Mali,,,TZ-ACH,394,7,7,0
3423,6/25/1983,10:15:00 am,Colorado,Air Taxi - Four Corners Aviation Inc.,,Blanding UT - Farnington New Mexico,N5413X,,5,2,0
3424,6/28/1983,,Nevada,Military - U.S. Air Force,,Training,74-2068,4694,6,6,0
3425,01/07/1983,,Guinea,CAAK,,Pyongyang North Korea - Conakry Guinea,B-889,,23,23,0
3426,11/07/1983,7:40:00 am,Ecuador,TAME,,Quito - Cuenca,HC-BIG,22607/775,119,119,0
3427,7/16/1983,,UK,British Airways Helicopters,,Penzance - Scilly Islands,G-BEON,61-770,26,20,0
3428,7/23/1983,7:30:00 pm,Canada,Air Canada,143,Ottawa - Edmonton,C-GAUN,22520/47,69,0,0
3429,7/26/1983,,Indonesia,Bali International Air Service,,,PK-KCA,404-0006,11,7,0
3430,05/08/1983,,Indonesia,Bali International Air Service,,,PK-KNF,745,2,2,0
3431,11/08/1983,5:45:00 pm,Michigan,Air Taxi - Northern Air Services Inc.,,,N400NA,,2,2,0
3432,8/17/1983,12:27:00 pm,Arizona,Las Vegas Airlines,,Las Vegas NV  - Grand Canyon AZ,N88LV,31-7752118,10,10,0
3433,8/27/1983,,Angola,Transamerica Airlines,,,N17ST,4333,7,7,0
3434,8/28/1983,,Australia,Moore's Air Charter,,,VH-KTE,BB-0320,12,12,0
3435,8/30/1983,11:17:00 pm,USSR,Aeroflot,,Kazan - Chelyabinsk - Alma-Ata,CCCP-65129,60630,90,90,0
3436,01/09/1983,6:26:00 pm,Russia,Korean Airlines,7,Anchorage - Seoul,HL-7442,20559/186,269,269,0
3437,02/09/1983,,Canada,Central Mountain Air Services,,,C-GIPF,274,9,9,0
3438,9/14/1983,9:34:00 am,China,CAAC,,Guilin - Beijing,B-264 / ,2169 / ,106,11,0
3439,9/23/1983,3:30:00 pm,UAE,Gulf Air,771,Karachi - Abu Dhabi,A40-BK,21734/566,112,112,0
3440,9/23/1983,7:30:00 pm,Arizona,Air Taxi,,Flagstaff AZ - Mesa AZ,N7353N,,2,2,0
3441,9/28/1983,,Taiwan,Taiwan Airlines,,,B-11109,518,10,10,0
3442,1/16/1987,8:11:00 am,Uzbekistan,Aeroflot,,,CCCP-87618,9131918,9,9,0
3443,05/10/1983,12:00:00 pm,Missouri,Air Taxi - Ozark Skyways Inc.,,Little Rock AR - Springfield MO,N5191E,,4,4,0
3444,07/10/1983,,Brazil,TAM Lineas Aéreas Regional,,,PP-SBH,110026,15,7,0
3445,08/10/1983,,Myanmar,Burma Airways,,Lonkin - Myitkyina,XY-AEE,512,14,9,0
3446,11/10/1983,8:53:00 pm,Illinois,Air Illinois,701,Springfield Il - Carbondale IL,N748LL,1716,10,10,0
3447,10/28/1983,1:35:00 pm,Pennsylvania,Pennsylvania Airlines,,Middletown - Washington DC,N26288,SH3074,30,1,0
3448,08/11/1983,3:20:00 pm,Angola,TAAG Angola Airlines,,Lubango - Luanda,D2-TBN,22775,130,130,0
3449,11/23/1983,,Canada,Austin Airways,,,C-GTLA,632,7,4,0
3450,11/26/1983,3:30:00 pm,Texas,Air Taxi,,Wichita TX - Midland TX,N1910L,,8,8,0
3451,11/27/1983,10:06:00 am,Spain,AVIANCA,11,Paris - Madrid - Bogota,HK-2910,21381,192,181,0
3452,11/28/1983,,Nigeria,Nigeria Airways,,,5N-ANF,11090,72,53,0
3453,07/12/1983,9:40:00 am,Spain,Iberia Airlines / Aviaco,350/134,Madrid - Rome,EC-CFJ/EC-CGS,20820 / 47645,135,93,0
3454,09/12/1983,9:30:00 pm,Ohio,Air Taxi - Island Airlines,,Put-In-Bay OH - Kelly's Island OH,N208JP,,4,4,0
3455,12/14/1983,3:30:00 pm,Colombia,TAMPA Colombia,,Medellin - Miami,HK-2401,18707/349,3,3,22
3456,12/17/1983,1:10:00 pm,Canada,Inuvik Coastal Airways,,Inuvik - Paulatuk,C-FGJK,213,12,2,0
3457,12/24/1983,,Russia,Aeroflot,,Arkhangelsk - Leshukonskoye,CCCP-46617,37308704,49,44,0
3458,02/01/1984,,Jordan,Military - Royal Jordanian Air Force,,,324,55,13,13,0
3459,09/01/1984,10:30:00 pm,Missouri,Skycraft Air Transport,,Saint Louis MO - Toronto Canada,C-GSCA,15745/27190,2,1,0
3460,10/01/1984,,Bulgaria,Balkan Bulgarian Airlines,,Berlin - Sofia,LZ-TUR,4352308,50,50,0
3461,1/13/1984,,Bolivia,North East Bolivian Airways,,,CP-1090,36036,3,1,0
3462,1/24/1984,,Indonesia,Pelita Air Service,,,PK-PCL,218/58N,9,6,0
3463,1/28/1984,,Russia,Aeroflot,,,CCCP-47358,67310607,47,4,0
3464,1/30/1984,6:30:00 am,Indiana,Britt Airways,,Training,N63Z,TC-240,3,3,0
3465,2/16/1984,,Ethiopia,Military - Ethiopian Air Force,,,1506,4342002,38,26,0
3466,2/19/1984,,Salvador,Military - Salvadoran Air Force,,,,,28,28,0
3467,2/20/1984,,Australia,Flight Safety Australia,,,VH-FSA,500-0237,2,2,0
3468,2/24/1984,,Colombia,Taxi Aéreo del Guaviare,,,HK-2685,404-0685,7,7,0
3469,2/27/1984,,Japan,Military - Japan Maritime Self Defense Force,,,,,12,12,0
3470,2/28/1984,4:16:00 pm,New York,Scandinavian Airlines SAS,901,Oslo Norway New York NY,LN-RKB,46871,177,0,0
3471,2/28/1984,7:30:00 pm,Spain,Military - U.S. Air Force,,,68-10944,4324,18,18,0
3472,05/03/1984,,Maryland,Air Taxi,,,N6629L,,3,3,0
3473,3/13/1984,7:47:00 am,Colombia,Aerosucre Colombia,,Barranquilla - Bogota,HK-1322P,444,6,4,0
3474,3/16/1984,,Bolivia,Lloyd Aereo Boliviano,,,CP-862,BL-52,23,23,0
3475,3/24/1984,4:00:00 am,Korea,Military - U.S. Marine Corps,,Pohang - Kannung,157132,,29,29,0
3476,3/24/1984,,Bolivia,Frigorifico Reyes,,,CP-1206,10559,5,5,0
3477,3/31/1984,8:30:00 am,Bimini,State Airlines,,Ft. Lauderdale - Bimini,N44NC,402B-0852,6,6,0
3478,04/04/1984,,Brazil,Líder Táxi Aéreo,,,PT-LCN,24-287,4,4,0
3479,4/18/1984,,Brazil,VOTEC / VOTEC,,,PT-GJZ/PT-GKL,110088 / 110170,35,19,0
3480,08/05/1984,,Egypt,Military - Egyptian Air Force,,,,,2,2,19
3481,5/15/1984,,Argentina,Tierra del Fuego Province,,,LV-TDF,22636,12,12,0
3482,5/30/1984,1:45:00 am,Pennsylvania,Zantop International Airlines,,Baltimore - Detroit,N5523,1034,4,4,0
3483,04/06/1984,,Connecticut,Air Continental,,,N101PP,23-085,3,3,0
3484,6/19/1984,2:55:00 am,Jersey,Air Taxi - Raco Helicopters Corp.,,,N5784M,,3,3,0
3485,6/28/1984,,Brazil,TAM Lineas Aéreas Regional,,,PP-SBC,110-013,18,18,0
3486,01/07/1984,11:34:00 am,Canada,Coval Air,,,,,9,9,0
3487,11/07/1984,,Philippines,Military - Philippine Air Force,,,,,30,30,0
3488,12/07/1984,,Italy,Military - U.S. Air Force,,,64-0624,300-6037,9,9,0
3489,7/21/1984,9:20:00 am,Alaska,Air Taxi,,Kodiak AK - Ouzinkie AK,N2021A,,4,4,0
3490,7/21/1984,1:40:00 pm,Samoa,South PacifiIsland Airways,,Pango Pango - Tau Island,N43SP,669,14,1,0
3491,7/25/1984,7:30:00 am,Alaska,Air Taxi,,Anchorage AK - Cantwell AK,N7984Q,,5,5,0
3492,02/08/1984,8:05:00 am,Rico,Vieques Air Link,,Vieques PR - St. Croix VI,N589SA,38,9,9,0
3493,05/08/1984,,Bangladesh,Bangladesh Biman,,Chittagong-Patenga - Dhaka,S2-ABJ,10453,49,49,0
3494,05/08/1984,,Pakistan,Aeroflot,,Karachi - Tashkent,CCCP-10232,,24,24,0
3495,08/08/1984,,Kenya,Pioneer Airlines,,,5Y-AMS,402A-0038,9,9,0
3496,11/08/1984,1:00:00 am,Tennessee,Aviation Enterprises,,Memphis - Chicago,N70003,12938,3,3,0
3497,8/15/1984,,Indonesia,Airfast Indonesia,,,PK-OBC,12485,3,2,0
3498,11/12/1984,7:32:00 pm,Michigan,Air Taxi - Richards Aviation Inc.,,Bolivar TN - Pontiac MI,N9011Y,,2,2,0
3499,8/24/1984,11:18:00 am,California,Wings West Airlines / Private,628,San Luis Obispo - San Fransisco,N6399U/N112SM,U187 /,17,17,0
3500,8/30/1984,,Cameroon,Cameroon Airlines,786,Douala - Yaounde,TJ-CBD,21295/484,116,2,0
3501,06/09/1984,,Guinea,Talair,,,P2-ISG,756,11,9,0
3502,07/09/1984,9:10:00 pm,Florida,Provincetown - Boston Airlines,,Naples FL - Tampa FL,N89PB,402C-06550,6,1,0
3503,11/09/1984,,Zaire,MMM Aero Services,,,9Q-CAH,303,30,30,0
3504,9/16/1984,,Poland,APRL,,Airshow,SP-AMK,1G168-04,26,11,0
3505,9/18/1984,11:04:00 am,Ecuador,AECA Cargo,767-103,Quito - Guayaquil,HC-BKN,45754/224,4,4,49
3506,9/21/1984,,Afghanistan,Military - Russian Air Force,,,,,50,50,0
3507,9/26/1984,11:55:00 am,Canada,Air Niagara,,Training,C-GXFZ,500-0032,2,2,0
3508,02/10/1984,8:15:00 am,Nevada,Air Taxi - Desert Flying Service,,Reno NV - Eureka NV,N1842R,,3,3,0
3509,09/10/1984,,Canada,Nahanni Air Services,,Fort Norman - Fort Franklin,C-FPPL,115,7,7,0
3510,11/10/1984,5:40:00 am,Russia,Aeroflot,3352,Krasnodar - Omsk,CCCP-85243,243,179,174,4
3511,11/10/1984,5:37:00 pm,Canada,Labradore Airways,,St. Anthony - Goose Bay,C-FAUS,34,4,4,0
3512,10/27/1984,,Afghanistan,Mililtary - Soviet Air Force,,,CCCP-86739,83412354,20,20,0
3513,10/28/1984,,Afghanistan,Military - Russian Air Force,,,CCCP-08837,7340106,240,240,0
3514,10/31/1984,,Philippines,Village Airways,,Davao - Manila,RP-C138,20811,4,4,0
3515,11/19/1984,,England,Euroair,,,G-HGGS,110294,1,1,0
3516,11/20/1984,,Peru,TAME,,Loja - Zumba,FAE-446,446,14,14,0
3517,04/12/1984,,USSR,Aeroflot,,,CCCP-67225,770706,10,10,0
3518,06/12/1984,6:14:00 pm,Florida,Provincetown - Boston Airlines,1039,Jacksonville - Tampa,N96PB,110-365,13,13,0
3519,3/22/1986,,India,Military - Indian Air Force,,,,,19,19,0
3520,12/17/1984,11:00:00 pm,New York,Air Taxi - Delaware Aviation LLC,,Binghamton NY - Bainbridge NY,N6099Y,,4,4,0
3521,12/19/1984,2:00:00 pm,Peru,Fuerza Aérea del Peru,,,FAP-307,317,21,21,0
3522,12/22/1984,,Nepal,Royal Nepal Airlines,,,9N-ABH,376,23,15,0
3523,12/23/1984,6:10:00 pm,Russia,Aeroflot,3519,,CCCP-85338,338,110,110,0
3524,01/01/1985,8:30:00 pm,Bolivia,Eastern Air Lines,980,Asuncion Paraguay - La Paz Bolivia,N819EA,22556/1793,29,29,0
3525,09/01/1985,7:00:00 am,Kansas,TPI International Airways,,Detroit - Kansas City,N357Q,1044,3,3,0
3526,1/18/1985,,China,CAAC,5109,Nanjing - Jinan,B-434,27308110,41,38,0
3527,1/19/1985,8:22:00 am,Cuba,Cubana de Aviacion,,Havana - Managua,CU-T899,188011102,38,38,0
3528,1/20/1985,11:15:00 pm,Mexico,Air Taxi,,Albuquerque NM - Taos NM -,N40TE,,3,3,0
3529,1/21/1985,1:04:00 am,Nevada,Galaxy Airlines,203,Reno NV - Minneapolis-St. Paul MN,N5532,1121,71,70,0
3530,1/22/1985,9:35:00 am,Honduras,Military - U.S. Air Force,,Howard AFB - Trujillo AP,56-0501,3109,21,21,0
3531,1/23/1985,10:35:00 am,Colombia,AIRES Colombia,,Florencia - Cali,HK-2638,110341,17,17,0
3532,1/23/1985,10:35:00 am,Colombia,Aerolineas Centrales de Colombia,,Medellin - Quibdo,HK-1910,497,23,23,0
3533,01/02/1985,8:25:00 pm,Hampshire,Air Taxi - Air Trends Inc.,,Burlington VT - Whitefield NH,N27522,,5,4,0
3534,01/02/1985,,USSR,Aeroflot,,Minsk - Leningrad,CCCP-65910,63971,80,58,0
3535,04/02/1985,7:51:00 pm,Alaska,North PacifiAirlines,-,Anchorage AK - Anchorage AK,N50NP,LD-231,9,9,0
3536,06/02/1985,12:00:00 am,Oklahoma,Air Taxi - Oklahoma Airways Inc.,,Altus OK - Oklahoma City OK,N5780M,,2,2,0
3537,10/18/1989,,Russia,Military - Russian Air Force,,,CCCP-76569,33448421,57,57,0
3538,09/02/1985,12:48:00 pm,Oregon,Air Taxi - Mercy Flights Inc.,,Gold Beach OR - Metford OR,N233W,,4,4,0
3539,2/16/1985,,Indonesia,Dirgantara Air Services,,,PK-VIO,693,10,9,0
3540,2/19/1985,9:27:00 am,Spain,Iberia Airlines,610,Madrid - Bilbao,EC-DDU,21777/1487,148,148,0
3541,2/19/1985,10:15:00 am,California,China Airlines Taiwan,6,Taipei - Los Angeles,N4522V,22805/564,274,0,0
3542,2/22/1985,,Mali,Air Mali,,Tombouctou - Bamako,TZ-ACT,87304104,51,50,0
3543,2/25/1985,,Alaska,Military - U.S. Air Force,,,55-3121,17237/4,3,3,0
3544,12/03/1985,,Texas,Military - U.S. Air Force,,Training,64-0549,4044,6,6,0
3545,3/28/1985,9:50:00 am,Colombia,SATENA,,Bogota - San Vicente del Caguán - Florencia,FAC-1140,11165,46,46,0
3546,11/04/1985,,Argentina,YPF,,Buenos Aires - Salta,LV-ALW,257133,7,7,0
3547,4/13/1985,7:40:00 pm,Louisiana,Air Taxi - Eidoarie Inc.,,El Dorado AR - Houston TX,N3RU,,4,4,0
3548,4/15/1985,11:30:00 pm,Thailand,Thai Airways,,,HS-TBB,21810/604,11,11,0
3549,4/16/1985,11:37:00 am,Mexico,American Airlines,,Dallas TX - San Diego CA,N718AA,20611/894,89,0,0
3550,4/19/1985,12:00:00 am,Arizona,Air Taxi - Monument Valley Air Service,,Tuba City AZ - Page AZ,N8849Q,,6,6,0
3551,4/20/1985,,Greenland,Aeronica,,Positioning,YN-BZF,10118,5,2,0
3552,4/20/1985,,Bolivia,Carga Aereo Transportada,,,CP-1489,319,4,4,0
3553,03/05/1985,12:00:00 pm,USSR,Aeroflot / Soviet Air Force,,Tallin - L'vov,CCCP65856/26492,23253 /,76,76,0
3554,06/05/1985,12:50:00 pm,Japan,Military - U.S. Marine Corps,,Iwakuni - Fulemma Okinawa,,,17,17,0
3555,5/15/1985,,Mozambique,Empresa Nacional de Transp.  Trabalho Aereo,,,C9-AMV,219,5,5,0
3556,5/16/1985,1:45:00 pm,Alaska,Air Taxi,,Golovin AK - Elim AK,N73635,,5,2,0
3557,5/21/1985,8:15:00 pm,Arkansas,Acme Air,,Branson MO - Harrison AR,N10GE,501-0022,2,2,0
3558,5/28/1985,,Venezuela,Avensa,,,YV-84C,157,13,2,0
3559,5/31/1985,11:00:00 pm,Tennessee,General Aviation Inc.,115,Nashville - Indianapolis,N181TG,181,2,2,0
3560,6/14/1985,,Greece,Trans World Airlines,847,Athens - Rome,N64339,20844/1065,153,1,0
3561,6/23/1985,,Brazil,TABA,,Juara - Cuiaba,PT-GJN,110-063,17,17,0
3562,6/23/1985,7:15:00 am,Ireland,Air India,182,Montreal - London,VT-EFO,21473/330,329,329,0
3563,6/28/1985,,Carolina,Air Taxi,,,N542TW,,2,2,0
3564,10/07/1985,11:45:00 pm,USSR,Aeroflot,7425,Karshi - Leningrad,CCCP-85311,311,200,200,0
3565,7/19/1985,3:43:00 am,Pennsylvania,Air Ohio - Air Taxi,21,Louisville KY - Cleveland OH,N71MA,,2,2,0
3566,7/24/1985,5:00:00 pm,Colombia,Fuerza Aérea Colombiana,,Leticia - Bogota,FAC-902,45067/709,80,80,0
3567,02/08/1985,6:06:00 pm,Texas,Delta Air Lines,191,Fort Lauderdale - Dallas-Fort Worth,N726DA,1163,163,134,1
3568,12/08/1985,6:56:00 pm,Japan,Japan Air Lines,123,Tokyo - Osaka,JA8119,20783/230,524,520,0
3569,12/08/1985,,Indonesia,Merpati Nusantara Airlines,,,PK-NUG,346,19,8,0
3570,8/15/1985,,Yemen,Alyemda Airlines,,Aden - Abu Dahbi,7O-ACO,20374/838,73,3,0
3571,8/20/1985,2:05:00 am,Alaska,Air Taxi - Jet Alaska,,Anchorage AK - Gulkana AK,N455JA,,3,3,0
3572,8/22/1985,6:13:00 am,England,British Airtours,28M,Manchester - Kerkira,G-BGJL,22033/743,137,55,0
3573,8/25/1985,10:05:00 pm,Maine,Bar Harbor Airlines,1808,Boston MA - Auburn ME,N300WP,U-22,8,8,0
3574,8/27/1985,,California,Military - U.S. Air Force,,Training,59-1443,17931,7,7,0
3575,8/30/1985,,Guinea,Douglas Airways,,,P2-DNW,67,5,3,0
3576,04/09/1985,11:00:00 am,Afghanistan,Ariana Afghan Airlines,,Kandahar - Farah,YA-BAM,57314106,52,52,0
3577,06/09/1985,3:21:00 pm,Wisconsin,Midwest Express,105,Milwaukee - Atlanta,N100ME,47309/393,31,31,0
3578,9/22/1985,,Afghanistan,Military - Soviet Air Force,,,,,26,26,0
3579,9/23/1985,10:20:00 am,Virginia,Air Taxi - Henson Airlines,1517,Washington D.C. Baltimore MD,N339HA,U156,14,14,0
3580,9/25/1985,,Ukraine,MAP,,Dnepropetrovsk - Moscow,CCCP-69321,1901708,9,9,0
3581,9/29/1985,12:30:00 pm,Georgia,Air Carriers Express Services Inc,,Parachuting,N551CC,208-00017,17,17,0
3582,04/10/1985,,Zealand,Air Albatross,,,ZK-EHT,402B-0304,9,8,0
3583,09/10/1985,7:00:00 pm,Brazil,Nordeste Linhas Aéreas,,,PT-GKA,110090,2,2,0
3584,10/10/1985,1:00:00 am,Australia,Pel Air,,Sidney - Brisbane,VH-IWJ,371,2,2,0
3585,11/10/1985,,Bolivia,Sabeni,,Beni - La Paz,CP-1593,32936,2,2,0
3586,11/10/1985,10:09:00 am,USSR,Aeroflot,,,CCCP-87803,9230923,14,14,0
3587,11/10/1985,9:40:00 pm,Pennsylvania,Mountain Air Cargo,,State College - Pittsburgh,N3257,192,1,1,0
3588,12/10/1985,,Myanmar,Burma Airways,,,XY-ADS,10501,4,4,0
3589,10/22/1985,8:45:00 pm,Alaska,Jet Alaska,,Anchorage - Juneau,N456JA,24-265,4,4,0
3590,01/11/1985,9:50:00 am,Alaska,Air Taxi- Hermans Air Inc.,,Bethel AK - Chevak AK,N9241F,208-00006,4,2,0
3591,11/15/1985,,Alabama,Military - U.S. Air Force,,Test flight,54-2817,221,4,4,0
3592,11/16/1985,,Alaska,Air Taxi,,Bethel AK - Quinhagaki AK,N74DJ,,7,4,0
3593,11/21/1985,,Indonesia,Military - Indonesian Air Force,,,A-1322,4898,11,11,0
3594,11/24/1985,8:15:00 pm,Malta,EgyptAir,648,Athens - Cairo,SU-AYH,21191/450,103,60,0
3595,11/25/1985,,Angola,Military - Angolan Air Force,,,,,22,22,0
3596,12/12/1985,6:45:00 am,Canada,Arrow Airways,MF1285R,Gander - Fort Campbell KY,N950JW,46058/433,256,256,0
3597,12/30/1985,,Nepal,Military - Royal Nepalese Air Force,,,RAN-23,SH-1978,25,25,0
3598,12/31/1985,5:14:00 pm,Texas,Private,,Guntersville - Dallas/Ft. Worth,N711Y,13658,9,7,0
3599,1/18/1986,8:00:00 am,Guatemala,Aerovias de Guatemala SA,,Guatemala City - Flores,HC-BAE,40,87,87,0
3600,1/21/1986,4:25:00 am,Minnesota,Air Taxi,,,N1498W,425,3,3,0
3601,1/28/1986,7:45:00 am,Brazil,VASP,,Sao Paulo - Belo Horizonte,PP-SME,20096/190,72,1,0
3602,1/29/1986,,Mexico,Aerocalifornia,,Villa Constitucion - Los Mochis,XA-IOR,1547,21,21,0
3603,05/02/1986,,Zaire,GLM Aviation,,,9Q-CWT,1045,14,2,0
